Sentences,Player,Year,School,Source
 but has the intelligence to do that,Bryce Petty,2015,Baylor,NFLtracker_bio
 Texans and Jets,Garrett Grayson,2015,Colorado State,WF_Summary
 but also had some missed opportunities,Garrett Grayson,2015,Colorado State,WF_Summary
 a general manager told WalterFootball,Garrett Grayson,2015,Colorado State,WF_Summary
 as only bad things happen when he bolts the pocket (13 fumbles the last two years,Jameis Winston,2015,Florida State,FFTools_Report
 but in general not careless with the ball,Brett Hundley,2015,UCLA,ESPN_Mental_Makeup_Desc
 He had the most efficient passing game of any quarterback in the nation as he completed 18-of-21 passes for 390 yards with five touchdowns against Wyoming,Garrett Grayson,2015,Colorado State,WF_Summary
Heady quarterback,Anthony Boone,2015,Duke,NFLtracker_strengths
 However,Jameis Winston,2015,Florida State,ESPN_Mental_Makeup_Desc
 Had issues throwing behind post routes on play-action,Hutson Mason,2015,Georgia,NFLtracker_weaknesses
 so hell need some time to develop the ability to make multiple reads,Bryce Petty,2015,Baylor,FFTools_Report
 Drops eyes and misses throwing windows when he senses pressure around him,Sean Mannion,2015,Oregon State,NFLtracker_weaknesses
 he generates better quickness getting the ball through the throwing arc,Jameis Winston,2015,Florida State,FFTools_Report
 Pedestrian speed and elusiveness as a runner,Garrett Grayson,2015,Colorado State,ESPN_Pocket_Mobility_Desc
 Is too often careless with the football,Jameis Winston,2015,Florida State,ESPN_Mental_Makeup_Desc
  Winston can do it all as a quarterback and enters the NFL ready to start quickly,Jameis Winston,2015,Florida State,WF_Summary
 On the ground,Jameis Winston,2015,Florida State,WF_Summary
 Has worked under center,Garrett Grayson,2015,Colorado State,NFLtracker_strengths
 must improve mechanics and footwork to become more consistent in this area,Sean Mannion,2015,Oregon State,ESPN_Accuracy_Desc
 but his top-end speed and individual workouts will determine whether he's an NFL cornerback or a name-brand former college quarterback,Nick Marshall,2015,Auburn,NFLtracker_bio
 usually keeps his feet tied to his eyes so he's in a loaded position when ready to pull the trigger,Garrett Grayson,2015,Colorado State,ESPN_Accuracy_Desc
 Great at fourth-quarter comebacks,Jameis Winston,2015,Florida State,WF_Strengths
 shows confidence to stand and deliver with accuracy to all areas of the field,Sean Mannion,2015,Oregon State,NFLtracker_strengths
 Protected by playaction-based short passing game that held linebackers and cornerbacks at bay,Brett Hundley,2015,UCLA,NFLtracker_weaknesses
 which is nothing like an NFL offense,Brett Hundley,2015,UCLA,NFLtracker_bio
 he has enough arm strength to get decent accuracy on his long tosses,Garrett Grayson,2015,Colorado State,FFTools_Report
Inconsistent in this area,Blake Sims,2015,Alabama,ESPN_Accuracy_Desc
 There could be those that will question his ability to make proper reads or act instinctively on the field,Jameis Winston,2015,Florida State,FFTools_Report
Highly competitive and even-keeled player who rarely seems rattled on tape,Marcus Mariota,2015,Oregon,ESPN_Mental_Makeup_Desc
 the Titans and the Jets all are in dire need of a franchise quarterback,Jameis Winston,2015,Florida State,WF_Summary
 ,Bryce Petty,2015,Baylor,FFTools_Report
 Cut down on number of risks he took as a senior,Cody Fajardo,2015,Nevada,ESPN_Mental_Makeup_Desc
 Will be late feeling backside pressure but overall has an adequate feel for pressure and where to slide or climb in the pocket to buy time,Bryce Petty,2015,Baylor,ESPN_Pocket_Mobility_Desc
8 percent of his passes with FBS-leading 11 interceptions in that range,Jameis Winston,2015,Florida State,NFLtracker_weaknesses
</p> Winston has excellent height,Jameis Winston,2015,Florida State,FFTools_Report
 despite displaying the loose hips to redirect and avoid pressure,Garrett Grayson,2015,Colorado State,FFTools_Report
Despite back-to-back record-setting years as a red-shirt freshman and sophomore,Brett Hundley,2015,UCLA,FFTools_Report
 Also has shown improved trajectory and touch on deep ball,Marcus Mariota,2015,Oregon,ESPN_Accuracy_Desc
 Sims has demonstrated enough potential to warrant a look as an NFL backup in a draft class sorely lacking in quarterback prospects,Blake Sims,2015,Alabama,NFLtracker_bio
 Not considered a play-extender outside of pocket,Sean Mannion,2015,Oregon State,NFLtracker_weaknesses
 He can be systematic in his approach,Garrett Grayson,2015,Colorado State,FFTools_Report
 Has fast eyes going through progressions,Shane Carden,2015,East Carolina,ESPN_Mental_Makeup_Desc
 the junior went back to making things happen with his feet - gaining at least 89 yards on the ground in each of his next four contests,Brett Hundley,2015,UCLA,FFTools_Report
 Trusted by head coach Mike Riley to make pre-snap reads and audible,Sean Mannion,2015,Oregon State,NFLtracker_strengths
 cost his team a win,Jameis Winston,2015,Florida State,WF_Summary
 Spent majority of snaps in shotgun/Pistol,Cody Fajardo,2015,Nevada,ESPN_Mental_Makeup_Desc
 but his basic quarterbacking issues will take time to improve,Brett Hundley,2015,UCLA,NFLtracker_bio
 and appeared at the combine to have tightened it up even more,Jameis Winston,2015,Florida State,ESPN_Release_Arm_Strength_Desc
 hes fumbled the ball 22 times,Garrett Grayson,2015,Colorado State,FFTools_Report
 Accurate,Cody Fajardo,2015,Nevada,NFLtracker_strengths
 Does a nice job of locating late-flashing receivers on extended plays,Connor Halliday,2015,Washington State,ESPN_Mental_Makeup_Desc
A game-managing pocket passer with arm strength that is below the desired NFL level,Hutson Mason,2015,Georgia,NFLtracker_bio
 but his desire to create something out of nothing,Jameis Winston,2015,Florida State,FFTools_Report
 Could use more beef on his frame to help durability,Marcus Mariota,2015,Oregon,WF_Weaknesses
 Has a pronounced windup,Shane Carden,2015,East Carolina,NFLtracker_weaknesses
 Also has a longer delivery on longer throws,Shane Carden,2015,East Carolina,ESPN_Release_Arm_Strength_Desc
 Hard worker,Garrett Grayson,2015,Colorado State,WF_Strengths
 Background as quarterback could benefit his defensive awareness and football intelligence,Nick Marshall,2015,Auburn,NFLtracker_strengths
 Works through his progressions and reads the defense,Garrett Grayson,2015,Colorado State,WF_Strengths
" Must play in timing-
based offense",Hutson Mason,2015,Georgia,NFLtracker_bio
 Great competitor,Bryce Petty,2015,Baylor,ESPN_Mental_Makeup_Desc
 but is also very accountable and not the type that will deflect blame,Garrett Grayson,2015,Colorado State,FFTools_Report
 Drives off back foot,Garrett Grayson,2015,Colorado State,ESPN_Accuracy_Desc
 Average arm strength,Blake Sims,2015,Alabama,ESPN_Release_Arm_Strength_Desc
 he did not do a great job of anticipating his receivers breaks on deep routes,Jameis Winston,2015,Florida State,FFTools_Report
 but there is a dearth of prospects to satisfy that need,Garrett Grayson,2015,Colorado State,WF_Summary
,Nick Marshall,2015,Auburn,NFLtracker_bio
 Displays very good touch,Connor Halliday,2015,Washington State,ESPN_Accuracy_Desc
tough to bring down for sacks,Jameis Winston,2015,Florida State,WF_Strengths
</p> The Rams quarterback just needs to show better ability to make progression reads and make better judgment when forced to leave the pocket,Garrett Grayson,2015,Colorado State,FFTools_Report
can scramble and avoid sacks with his feet,Garrett Grayson,2015,Colorado State,WF_Strengths
</p> Grayson has good balance and quick feet in his set up,Garrett Grayson,2015,Colorado State,FFTools_Report
 but does not rely on his speed to be much of a threat running with the ball,Garrett Grayson,2015,Colorado State,FFTools_Report
 Has a lot of predetermined reads in that scheme and holds onto the ball too long sometimes,Connor Halliday,2015,Washington State,ESPN_Mental_Makeup_Desc
"="""" back="""" bad="""" because="""" bounce="""" but="""" comeback="""" cool",Marcus Mariota,2015,Oregon,ESPN_Mental_Makeup_Desc
Has a small windup,Garrett Grayson,2015,Colorado State,NFLtracker_weaknesses
 but will struggle when trying to escape pressure,Jameis Winston,2015,Florida State,FFTools_Report
 when he steps up in the pocket,Garrett Grayson,2015,Colorado State,FFTools_Report
 Makes mostly good decisions but occasionally presses,Shane Carden,2015,East Carolina,ESPN_Mental_Makeup_Desc
 Consistently gets the ball out before his receiver breaks,Jameis Winston,2015,Florida State,ESPN_Accuracy_Desc
 while Grayson wont go nearly that high,Garrett Grayson,2015,Colorado State,WF_Summary
 Average processor on field,Marcus Mariota,2015,Oregon,NFLtracker_weaknesses
 However,Blake Sims,2015,Alabama,ESPN_Mental_Makeup_Desc
 Struggles to make NFL throws,Anthony Boone,2015,Duke,NFLtracker_weaknesses
5-to-1 ratio is marginal),Sean Mannion,2015,Oregon State,ESPN_Mental_Makeup_Desc
 Those same analysts see the uncanny playmaking ability in the Oregon passer that the 49ers have enjoyed with Colin Kaepernick at the helm,Marcus Mariota,2015,Oregon,FFTools_Report
 Both teams have strong rosters that are a quarterback short of being serious contenders for a Super Bowl run,Jameis Winston,2015,Florida State,WF_Summary
 Shuffles to edge of pocket to find clear passing lane to perimeter,Cody Fajardo,2015,Nevada,NFLtracker_weaknesses
</p> The Rams senior has the body control to make things happen when he steps into his throws,Garrett Grayson,2015,Colorado State,FFTools_Report
Tremendous deep-ball touch and accuracy this season,Garrett Grayson,2015,Colorado State,NFLtracker_strengths
 Might be looking at a career as a quality backup,Shane Carden,2015,East Carolina,NFLtracker_bio
 Gets feet set with good balance on delivery,Bryce Petty,2015,Baylor,NFLtracker_strengths
 Sees entire field and is comfortable going through progressions from inside the pocket,Jameis Winston,2015,Florida State,ESPN_Mental_Makeup_Desc
 but his size,Garrett Grayson,2015,Colorado State,NFLtracker_bio
 but showed real improvement as decision maker as well,Connor Halliday,2015,Washington State,NFLtracker_strengths
 Elongated windup and release allows instinctive defenders to close on throws,Jameis Winston,2015,Florida State,NFLtracker_weaknesses
696 yards with 23 touchdowns and 11 interceptions,Garrett Grayson,2015,Colorado State,WF_Summary
 Very big hands for frame and has great control of the ball on pump fakes,Garrett Grayson,2015,Colorado State,ESPN_Release_Arm_Strength_Desc
 Has a unique ability to deliver accurate throws on the run and from an unbalanced platform,Marcus Mariota,2015,Oregon,ESPN_Accuracy_Desc
"com/""><b>Florida State</b></a>",Jameis Winston,2015,Florida State,FFTools_Report
 Played in a college system,Marcus Mariota,2015,Oregon,WF_Weaknesses
 Lack of height brings up concerns about batted/tipped throws at the line of scrimmage,Anthony Boone,2015,Duke,ESPN_Release_Arm_Strength_Desc
 The Redskins could be in the market to trade up if they get rid of Robert Griffin III,Jameis Winston,2015,Florida State,WF_Summary
 NBA &amp; MLB DFS lineup picks and recommendations from Tommy G,Brett Hundley,2015,UCLA,FFTools_Report
 Had some slow starts to games in 2014,Jameis Winston,2015,Florida State,WF_Weaknesses
 Short-arms too many throws,Brett Hundley,2015,UCLA,NFLtracker_weaknesses
 Good teammate,Jameis Winston,2015,Florida State,WF_Strengths
 When his head is in the game and he shows good focus locating all of his targets,Jameis Winston,2015,Florida State,FFTools_Report
Has the leadership,Anthony Boone,2015,Duke,NFLtracker_bio
 so no consistent trend),Brett Hundley,2015,UCLA,ESPN_Accuracy_Desc
 Roethlisberger was a first-round pick,Jameis Winston,2015,Florida State,WF_Summary
 Throws receivers open,Hutson Mason,2015,Georgia,NFLtracker_strengths
8-to-1 TD-to-INT ratio for career),Connor Halliday,2015,Washington State,ESPN_Mental_Makeup_Desc
 The Browns are already facing the real possibility that Johnny Manziel will be a bust,Garrett Grayson,2015,Colorado State,WF_Summary
 1 overall,Jameis Winston,2015,Florida State,WF_Summary
 Brooks and Bucs head coach Lovie Smith are extremely close from Smith coaching Brooks at the beginning of his career,Jameis Winston,2015,Florida State,WF_Summary
 Fumbled 27 times during his career,Marcus Mariota,2015,Oregon,NFLtracker_weaknesses
 Some dont like him,Garrett Grayson,2015,Colorado State,WF_Summary
 bringing heat on receivers,Blake Sims,2015,Alabama,NFLtracker_weaknesses
 Winston is elite and in Andrew Lucks ballpark as a quarterback prospect,Jameis Winston,2015,Florida State,WF_Summary
scout,Garrett Grayson,2015,Colorado State,FFTools_Report
" <a href=""http://fantasy",Jameis Winston,2015,Florida State,FFTools_Report
 according to scouts,Dylan Thompson,2015,South Carolina,NFLtracker_bio
 Not overly quick and gradually builds to top-end speed as runner,Brett Hundley,2015,UCLA,ESPN_Pocket_Mobility_Desc
 Evaluators like his mental toughness and leadership traits,Anthony Boone,2015,Duke,NFLtracker_strengths
 Ineffective,Brett Hundley,2015,UCLA,NFLtracker_weaknesses
 Really like his vision and competitiveness when he takes of running,Bryce Petty,2015,Baylor,ESPN_Pocket_Mobility_Desc
 Intelligent,Garrett Grayson,2015,Colorado State,WF_Strengths
 decent mobility and a cannon-like arm,Jameis Winston,2015,Florida State,FFTools_Report
 Very good speed to break contain and run away from rushers,Cody Fajardo,2015,Nevada,ESPN_Pocket_Mobility_Desc
 usually because he's locked onto primary too long,Connor Halliday,2015,Washington State,ESPN_Mental_Makeup_Desc
</p> One positive when examining his development is the fact that Winston came out of high school system that featured the spread,Jameis Winston,2015,Florida State,FFTools_Report
" He routinely ""pulls a rabbit out of the hat"" and keeps the drive alive",Jameis Winston,2015,Florida State,FFTools_Report
 He did what he needed to at the Combine to put a nail in the coffin to being the first pick,Jameis Winston,2015,Florida State,WF_Summary
Naturally accurate thrower of the football,Bryce Petty,2015,Baylor,ESPN_Accuracy_Desc
 Up and down accuracy when throwing on the move and doesn't always square shoulders to his targets when delivering,Blake Sims,2015,Alabama,ESPN_Accuracy_Desc
 Also has really cut down on forcing throws into coverage,Marcus Mariota,2015,Oregon,ESPN_Mental_Makeup_Desc
 Consistently had reads manufactured for him during film study,Blake Sims,2015,Alabama,ESPN_Mental_Makeup_Desc
 One of only two players in FBS history (Colin Kaepernick) to throw for 9,Cody Fajardo,2015,Nevada,NFLtracker_strengths
 He needs a year or two of practice time and camp work to learn how to get through his progressions,Bryce Petty,2015,Baylor,NFLtracker_bio
 which affects accuracy (throws sail) and velocity,Brett Hundley,2015,UCLA,NFLtracker_weaknesses
 hes also been tagged for 796 yards in losses),Brett Hundley,2015,UCLA,FFTools_Report
 Hes ranked third in Mountain West Conference history with a 145,Garrett Grayson,2015,Colorado State,FFTools_Report
 Petty makes sense as a project,Bryce Petty,2015,Baylor,FFTools_Report
Played in a CSU offense with a lot of screens and quick hitters with half-field reads,Garrett Grayson,2015,Colorado State,ESPN_Mental_Makeup_Desc
 Increase in interceptions as a sophomore,Jameis Winston,2015,Florida State,WF_Weaknesses
 His confidence and accuracy dipped in 2014 and he lacks the poise and arm to become a starter in the league,Cody Fajardo,2015,Nevada,NFLtracker_bio
 He appears capable of improving in this area,Marcus Mariota,2015,Oregon,ESPN_Accuracy_Desc
 Feet won't frighten defense,Hutson Mason,2015,Georgia,NFLtracker_weaknesses
" but he is not going to fool anyone and ""go to the races"" on any long distance runs",Jameis Winston,2015,Florida State,FFTools_Report
 compact stroke so he can perform in tight spaces,Bryce Petty,2015,Baylor,ESPN_Release_Arm_Strength_Desc
 It was a solid,Garrett Grayson,2015,Colorado State,WF_Summary
